finding_key,validation_run_id,project_id,model_key,element_key,requirement_key,status,severity,is_applicable,is_issue,expected,actual,reason
664ac441-a9af-57d0-b59c-544fe8a85a01,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,0041a575-0031-56c2-a9a3-642dc399b84e,N/A,INFO,false,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,No applicable elements exist in this model.
7512f954-1bc2-5b3c-a62c-92fd1f063502,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,2ead0930-568e-5d49-9708-716c5c740846,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
0a3c3124-4f75-50e5-882b-a35fd6339a7f,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,iso-reference-view.architecture::3ZYW59sxj8lei475l7EhLU,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
5216d141-22ce-5829-b0a6-8f9a92da4fb5,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
8cb94ae8-3588-512c-84ff-cb67dbd466fe,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,iso-reference-view.architecture::3ZYW59sxj8lei475l7EhLU,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
1fad5ce6-0dc1-5e24-aae2-e4e48c2842ea,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,iso-reference-view.architecture::3ZYW59sxj8lei475l7EhLU,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
fd8d28b6-93a5-5bbe-ad46-db150eee7f79,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,iso-reference-view.architecture::3ZYW59sxj8lei475l7EhLU,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
3ff17458-b832-5893-b4cf-49904e7f0eb9,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,842a37c7-3183-5fce-ab45-b93c37ec7a08,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
e92f0caa-4e43-575e-b57f-d42dd6ffcfaf,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,9321298b-4a9f-5a3e-9d10-6668b736d465,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
994f80b3-4c27-5e20-8aa5-0c7600496319,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,a1402559-dcfc-5af4-a222-3a13eaf2b161,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
cb599b72-3fac-5207-8c8a-fb8fd4d30f1b,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,acb11f11-bf18-5516-a6f2-21e451a6e410,FAIL,ERROR,true,true,Carry the project's agreed setout references in every discipline model.,,"This model carries no coordination reference that any sibling model also carries, so the project's models cannot be federated."
78ca7c0e-4a1a-592f-a58f-b393996ccedf,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,f6b0edb7-ca35-596a-b72e-42f21ed1419a,N/A,INFO,false,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,No applicable elements exist in this model.
7502953b-7c32-5361-a63a-5a9c4f4823e4,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,N/A,INFO,false,false,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,No applicable elements exist in this model.
d64b2a6e-ae05-53fe-88f6-1087a125dd8b,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.architecture,,fd49c300-7ef6-5a8d-825f-53210dd579fe,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
7daa4d19-4548-5248-8f4c-21b60b482512,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,0041a575-0031-56c2-a9a3-642dc399b84e,N/A,INFO,false,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,No applicable elements exist in this model.
70b6b877-9c6e-5d97-ae00-7f9f5bc32e7c,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,2ead0930-568e-5d49-9708-716c5c740846,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
f73566c4-343d-5363-be2f-2abe24c66f7a,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,3d87ff1f-cc75-5e96-b83a-95709a015713,N/A,INFO,false,false,Shall have a material,,No applicable elements exist in this model.
123dea67-3589-5f5d-a564-08269517ffe4,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
ea36f18c-0313-5a36-8350-0ee0c2a9a4f3,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,4b7491ef-98a2-5976-aa1d-2b8b765688eb,N/A,INFO,false,false,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,No applicable elements exist in this model.
a75e9888-f04b-5d5c-bdb7-d5b6a8095be3,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,N/A,INFO,false,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,No applicable elements exist in this model.
14fecfe7-f985-5456-b8ad-405377de7f2c,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,N/A,INFO,false,false,The Name shall be provided,,No applicable elements exist in this model.
5dcc0bc5-f52c-52ee-bce7-da66da928e30,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,842a37c7-3183-5fce-ab45-b93c37ec7a08,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
3b4ddbb4-c1c0-52a4-b05f-ce2af7ace5b2,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,9321298b-4a9f-5a3e-9d10-6668b736d465,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
ee1da2f4-82f0-5a3a-96c8-c931c61c8f8b,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,a1402559-dcfc-5af4-a222-3a13eaf2b161,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
2e5d3a0b-02ca-54ac-9eb9-04ab46c02948,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,acb11f11-bf18-5516-a6f2-21e451a6e410,FAIL,ERROR,true,true,Carry the project's agreed setout references in every discipline model.,,"This model carries no coordination reference that any sibling model also carries, so the project's models cannot be federated."
bd34bd71-e17a-5fd0-a8fe-7e588a671c71,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,f6b0edb7-ca35-596a-b72e-42f21ed1419a,N/A,INFO,false,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,No applicable elements exist in this model.
ccd9fb45-3bf5-5e5a-9080-6926ee243c9b,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,N/A,INFO,false,false,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,No applicable elements exist in this model.
26281d04-8248-5d5a-abf9-d3be55ea0f60,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.plumbing,,fd49c300-7ef6-5a8d-825f-53210dd579fe,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
bc34b8b7-526c-53e1-b7f6-f85a08d1ed84,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,0041a575-0031-56c2-a9a3-642dc399b84e,N/A,INFO,false,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,No applicable elements exist in this model.
