issue_key,finding_key
03881004-f81c-5ff8-8a99-cda50ec2a925,2733d608-bf27-51b5-b35f-cddd88bb4cee
1951b982-8168-5a67-ade4-ab156b7cb475,e6d2ec22-ae7f-5843-987a-7728cbc8de11
1a6e6e04-b249-5c4f-8add-91db8f88b4ad,9142fd60-b5eb-596d-8e3f-f1a658d52ce5
1a6e6e04-b249-5c4f-8add-91db8f88b4ad,c411b008-5d46-5fd0-8eb8-51669a6b5818
1af8ab96-9987-5806-9753-cb2980378f96,c1e2e556-b912-5d9f-aa8c-23316730b476
1bc4aaa2-4a9d-53e8-8da8-0fd4bbfae59d,e9e21d5e-fd98-5888-82ef-e69c503e61ad
1d38233c-869b-5d3e-a9b6-e3676ccffb18,b69689f6-e93c-52c6-b746-7df28907106d
2dc6a6ad-4213-5bb5-a3e2-bbee87c60ec2,899ed68d-5aa9-5a95-ae0b-e34bb1787748
2dc6a6ad-4213-5bb5-a3e2-bbee87c60ec2,f37b2b09-30ee-5c33-9e5b-4280eb4cc0e2
2ddf8be3-75a1-50cb-a10f-4bddf2f80b4a,4588cb49-5372-531d-bbb1-8739e9cf9a3d
339918bf-a195-5346-b520-f4db281dde79,e5a003c0-617d-5854-8352-e6fd840f927a
4235ec21-0a2c-5b7c-9435-4a5f624e0afe,03d7f6aa-055e-5ba8-924b-d7b4b48b3698
4235ec21-0a2c-5b7c-9435-4a5f624e0afe,8cdaf5e5-98b4-54f1-a086-7d9d8f48d1c0
5266add9-f5ff-5da9-8502-fd3d7594d3a9,34c98b81-8f50-574a-ae33-8de7c77f52c9
55941ecd-438e-56af-875b-985444d73a32,14175615-f6ab-505b-a15e-564f5e398dd7
55f2fdc2-e108-5db8-b4e7-e03eb8339681,152d0158-4a01-5e48-8c47-13f7c5b49e0b
58d77c94-3a83-58b5-aa8e-7cab1c66d153,7b53b678-f66c-5107-9eae-f213653183dd
7f0fd7ea-0019-5d0b-aea5-0aaba77b587b,ed3bf8b9-6e38-5d4d-8397-a85d66336f7d
81e3afc8-3d83-574b-85de-e982d57a4317,2f4a3b89-d35b-5f37-ae0a-c3e24ae81cbb
9b8b687a-04b5-5bf2-99ba-9e1ec31d83f4,efc78427-d995-57a2-8237-9c4c697d60d8
aacc184c-98ed-5efd-8d7a-c344eff565fb,0149a3fa-553b-569f-b2e5-a98e95b97ca6
b17489f8-5e19-5a81-a702-320e32c57b88,d0e58769-d98e-5b39-bea5-3248a904e129
d241ac35-19dd-53aa-8d3c-f6df4675c420,eaa65cb5-e775-5260-93d1-3dafc830a9c3
dfb792df-e58b-5522-ae2d-d140bb6eace1,7f9f9878-eced-5093-bbd3-2c4046d52e33
