event_key,issue_key,sequence,occurred_at,event_type,from_state,to_state,actor_role,payload_version,typed_payload,actor_ref
beea0322-f535-5933-9d84-52a7941681d0,086310f3-fe0d-5e5c-b339-d0666056b9f2,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""architecture::1AQAupaRP1txwK1AGiN61V""}",
dc592de0-9c51-545c-9e06-4296c6b71d7e,16f49ead-655f-5d1a-8ef3-18b8deccde53,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""iso-reference-view.architecture::3ZYW59sxj8lei475l7EhLU""}",
3a8b4265-6810-5e6e-b8ec-e2aba610b43a,1e763220-efb1-5b77-8232-5c3394ae25c9,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""structural::2gTJhghMT81QThk15l2VwR""}",
7c054607-acc2-5d2e-8a01-0f0161f0c49c,39a3acd0-c626-5920-ab55-a49e40b4659b,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""structural::3SGBcf7Lv0r80vKtUCgOpf""}",
260ca2ff-b27b-5b98-8503-0ab6be8da17b,4461773b-4107-5a22-9c10-c9734cff0ecc,1,2026-08-13T00:00:00Z,topic_created,,Open,model-coordination,1,"{""finding_count"":""2"",""title"":""hvac::38WbwIGD90nB_3T2BTU5Ed""}",
7ce3c125-644d-5042-a55e-1f4ff934d047,47b334ff-df73-507d-aa91-198dbf834922,1,2026-08-13T00:00:00Z,topic_created,,Open,model-coordination,1,"{""finding_count"":""1"",""title"":""iso-reference-view.architecture""}",
0e382e49-34ea-5401-95cc-9f54f40c71f7,4fc21743-6628-50fc-b893-2ee514856fb5,1,2026-08-13T00:00:00Z,topic_created,,Open,structural-lead,1,"{""finding_count"":""1"",""title"":""structural::2fjJuPht9EIQaZQYZfC1Op""}",
60fa5cc1-c5fd-515f-98da-275435dda3b2,657cff73-e688-55aa-bef8-685211247da8,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""structural::0DyViLJJ175RvWQi1rE7a6""}",
50d51638-6728-5f25-9b65-b1a671b0edcd,77ef00d0-8063-5234-a9c7-db86d75f71a6,1,2026-08-13T00:00:00Z,topic_created,,Open,model-coordination,1,"{""finding_count"":""1"",""title"":""iso-reference-view.structural""}",
76357f36-a03d-56a8-af84-067a29f191b3,7816750f-6f93-5129-aada-a590fbc194bd,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""architecture::1uS5vfZPn9R8PlAaVd73on""}",
00beaca5-57c6-5606-81f1-01f8bd5380c0,a649745f-e7b1-55bb-99cd-c8085dddc119,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""architecture::3wdauVJT5Fx9drrREiDqA$""}",
5501f3eb-64ec-50ed-b05d-d5a2d14e509c,abb6bc98-ec2d-5253-97f5-5a1964a0f8f9,1,2026-08-13T00:00:00Z,topic_created,,Open,information-manager,1,"{""finding_count"":""1"",""title"":""structural::3oNJ9yHi5FJuFnK8yg68Yt""}",
bf9eacb4-6ca1-533c-a809-d73081214cf1,ae967ce9-a31d-5a59-9dc6-f0879397a281,1,2026-08-13T00:00:00Z,topic_created,,Open,structural-lead,1,"{""finding_count"":""1"",""title"":""structural::0Lvk$Qa81D5et3l3a4S9Vk""}",
da69a893-fb17-5721-9b02-b13686795dd7,b2c05ea5-884d-57c0-945a-cd830a0f958b,1,2026-08-13T00:00:00Z,topic_created,,Open,structural-lead,1,"{""finding_count"":""1"",""title"":""structural::0rh7bRO0L9fg1NzgGKU$Ut""}",
